user_id,group,clicked,converted,bounce,time_on_page,revenue,RPV
A_968,A,0,0,1,56.21857856230471,0.0,0.0
A_969,A,0,0,0,68.2004072201726,0.0,0.0
A_970,A,0,0,0,46.96131459023907,0.0,0.0
A_971,A,1,0,0,35.95931710264,0.0,0.0
A_972,A,0,0,1,29.51039474946525,0.0,0.0
A_973,A,0,0,1,47.57975981221181,0.0,0.0
A_974,A,0,0,0,56.038773433162575,0.0,0.0
A_975,A,0,1,0,49.751677464953815,25.1815144603624,25.1815144603624
A_976,A,0,0,1,44.97596159081146,0.0,0.0
A_977,A,0,0,0,39.107283482106936,0.0,0.0
A_978,A,0,0,1,34.0783636728191,0.0,0.0
A_979,A,0,0,1,53.34751326324882,0.0,0.0
A_980,A,0,0,0,54.13771621385585,0.0,0.0
A_981,A,1,0,0,29.542702133092668,0.0,0.0
A_982,A,0,0,1,60.89838978180684,0.0,0.0
A_983,A,0,0,1,50.74071220894001,0.0,0.0
A_984,A,0,0,1,58.99594645145793,0.0,0.0
A_985,A,0,0,1,31.578722515148847,0.0,0.0
A_986,A,0,0,0,31.341758445845613,0.0,0.0
A_987,A,0,0,1,43.51030690232703,0.0,0.0
A_988,A,0,0,1,50.02784426895194,0.0,0.0
A_989,A,1,0,1,62.96360822926964,0.0,0.0
A_990,A,1,0,0,52.060789138151314,0.0,0.0
A_991,A,0,0,1,42.573187231879665,0.0,0.0
A_992,A,0,0,1,34.73630792334108,0.0,0.0
A_993,A,0,0,0,57.300005727191504,0.0,0.0
A_994,A,0,0,0,35.35294574249285,0.0,0.0
A_995,A,0,0,1,61.284685547723214,0.0,0.0
A_996,A,1,1,0,42.15615350393491,19.76314648727782,19.76314648727782
A_997,A,0,0,0,60.905820726178504,0.0,0.0
A_998,A,1,0,0,51.78931290059278,0.0,0.0
A_999,A,0,0,1,43.63004510557542,0.0,0.0
B_0,B,0,0,0,47.621929625740606,0.0,0.0
B_1,B,0,1,0,54.66431287412317,21.199349302010315,21.199349302010315
B_2,B,0,0,1,55.206894964226684,0.0,0.0
B_3,B,0,0,1,39.204671478339606,0.0,0.0
B_4,B,0,0,1,59.970593564536415,0.0,0.0
B_5,B,1,0,1,61.27350089355485,0.0,0.0
B_6,B,1,0,0,38.70150142781441,0.0,0.0
B_7,B,1,0,0,41.76163130358846,0.0,0.0
B_8,B,0,0,1,61.910906831461915,0.0,0.0
B_9,B,1,0,1,48.53146478744699,0.0,0.0
B_10,B,1,0,0,27.80222052548149,0.0,0.0
B_11,B,1,0,0,36.00318495267314,0.0,0.0
B_12,B,0,1,1,47.50630374827519,18.19119814658677,18.19119814658677
B_13,B,0,0,0,38.36957349715398,0.0,0.0
B_14,B,1,0,0,45.86576229363558,0.0,0.0
B_15,B,0,0,0,50.32396213683579,0.0,0.0
B_16,B,0,0,1,64.62254604034729,0.0,0.0
B_17,B,0,0,1,47.09546083772211,0.0,0.0
B_18,B,0,0,0,60.72541799572759,0.0,0.0
B_19,B,0,1,1,64.28760162036771,15.334259957613956,15.334259957613956
B_20,B,0,0,1,64.34309669352076,0.0,0.0
B_21,B,0,0,0,52.847545933855685,0.0,0.0
B_22,B,0,0,1,30.36710852161026,0.0,0.0
B_23,B,0,0,0,54.608248654038654,0.0,0.0
B_24,B,0,0,0,60.48399887813541,0.0,0.0
B_25,B,0,1,0,49.189328945645826,27.8920965878186,27.8920965878186
B_26,B,0,1,0,67.44583870075249,20.50242481226261,20.50242481226261
B_27,B,1,0,0,58.598335614674575,0.0,0.0
B_28,B,0,0,1,55.68273377152784,0.0,0.0
B_29,B,0,0,1,60.86380711205838,0.0,0.0
B_30,B,0,0,1,53.333698512608784,0.0,0.0
B_31,B,1,1,0,25.071895006046464,22.06260932164893,22.06260932164893
B_32,B,0,0,0,45.008610485296344,0.0,0.0
B_33,B,0,0,0,61.97168027247854,0.0,0.0
B_34,B,0,0,0,41.92408659901704,0.0,0.0
B_35,B,0,0,0,47.76527494763061,0.0,0.0
B_36,B,1,1,1,39.55163686096929,23.863240932400274,23.863240932400274
B_37,B,1,0,1,67.83922595201769,0.0,0.0
B_38,B,0,0,0,66.81492457418015,0.0,0.0
B_39,B,0,0,0,41.16131104859271,0.0,0.0
B_40,B,0,0,1,51.47298000389084,0.0,0.0
B_41,B,0,0,0,43.19505952235952,0.0,0.0
B_42,B,0,0,1,56.149446390313784,0.0,0.0
B_43,B,0,0,1,55.09683077242329,0.0,0.0
B_44,B,0,0,1,58.117055716132654,0.0,0.0
B_45,B,0,0,0,53.31918447707887,0.0,0.0
B_46,B,1,0,1,79.35406206388468,0.0,0.0
B_47,B,0,0,0,39.72076234989261,0.0,0.0
B_48,B,1,0,1,32.89396645563485,0.0,0.0
B_49,B,1,0,0,46.069097992985384,0.0,0.0
B_50,B,0,0,0,34.320117344397325,0.0,0.0
B_51,B,1,0,0,35.07537729994007,0.0,0.0
B_52,B,0,0,0,39.986853458020335,0.0,0.0
B_53,B,0,1,1,40.77811094568372,17.95054950455296,17.95054950455296
B_54,B,0,0,1,40.4538189804994,0.0,0.0
B_55,B,1,0,1,55.182189504454115,0.0,0.0
B_56,B,0,0,0,44.93810938914664,0.0,0.0
B_57,B,0,0,1,48.2048542512752,0.0,0.0
B_58,B,1,0,0,58.94232774500935,0.0,0.0
B_59,B,0,0,1,42.33677475218574,0.0,0.0
B_60,B,0,0,1,47.35454101295278,0.0,0.0
B_61,B,1,0,0,53.65759986092915,0.0,0.0
B_62,B,1,0,1,30.584321993797786,0.0,0.0
B_63,B,1,0,0,26.150944910494175,0.0,0.0
B_64,B,1,0,0,53.461173287977225,0.0,0.0
B_65,B,0,0,0,54.92014280566899,0.0,0.0
B_66,B,1,0,0,70.64220134852411,0.0,0.0
B_67,B,0,1,1,51.5809487586681,15.50948048156421,15.50948048156421
B_68,B,0,0,0,58.19739717258095,0.0,0.0
B_69,B,0,0,0,48.04527356414026,0.0,0.0
B_70,B,0,1,1,52.972272215850865,16.87017591259611,16.87017591259611
B_71,B,1,0,1,66.67256841749534,0.0,0.0
B_72,B,1,0,1,28.760071818743643,0.0,0.0
B_73,B,0,0,1,54.1361625757168,0.0,0.0
B_74,B,0,1,1,71.35586730077367,34.99411450037291,34.99411450037291
B_75,B,0,1,0,52.82034219209343,13.379690945659823,13.379690945659823
B_76,B,1,0,0,66.50572963232848,0.0,0.0
B_77,B,1,0,0,43.707878504705576,0.0,0.0
B_78,B,0,0,0,49.67952505836286,0.0,0.0
B_79,B,0,0,1,50.33524702388588,0.0,0.0
B_80,B,0,0,0,27.824089206412292,0.0,0.0
B_81,B,0,0,1,38.318221721498,0.0,0.0
B_82,B,1,0,0,39.03124920616014,0.0,0.0
B_83,B,0,0,0,58.220660780325275,0.0,0.0
B_84,B,0,0,0,58.72153105684055,0.0,0.0
B_85,B,0,0,1,53.24036442706533,0.0,0.0
B_86,B,0,0,1,58.24102896855706,0.0,0.0
B_87,B,1,0,1,48.35850587278226,0.0,0.0
B_88,B,0,0,0,62.01931669539543,0.0,0.0
B_89,B,0,0,1,50.08788442632072,0.0,0.0
B_90,B,0,0,0,50.578640474267566,0.0,0.0
B_91,B,0,0,0,47.34407366737589,0.0,0.0
B_92,B,0,1,1,56.844504776364275,22.967031835948585,22.967031835948585
B_93,B,1,0,0,45.78801183387087,0.0,0.0
B_94,B,0,0,1,59.76431377198068,0.0,0.0
B_95,B,0,0,0,38.67850859283993,0.0,0.0
B_96,B,0,0,1,39.010837452718064,0.0,0.0
B_97,B,0,0,1,56.87426755126504,0.0,0.0
B_98,B,0,0,0,49.114557854169874,0.0,0.0
B_99,B,0,0,1,45.46108583846872,0.0,0.0
B_100,B,1,0,0,58.90057732475459,0.0,0.0
B_101,B,1,0,1,43.92738585913916,0.0,0.0
B_102,B,0,1,0,47.9979874569963,22.3693171720544,22.3693171720544
B_103,B,0,0,0,63.99227950071159,0.0,0.0
B_104,B,0,0,0,65.3914234581065,0.0,0.0
B_105,B,0,0,0,65.72398210270327,0.0,0.0
B_106,B,1,0,1,47.17874223066089,0.0,0.0
B_107,B,0,0,0,62.3070290498447,0.0,0.0
B_108,B,0,0,0,40.51047172231322,0.0,0.0
B_109,B,1,0,0,40.930971252779386,0.0,0.0
B_110,B,1,0,0,26.49544147375639,0.0,0.0
B_111,B,0,0,1,66.7286820189853,0.0,0.0
B_112,B,0,0,1,41.36020150923922,0.0,0.0
B_113,B,0,0,0,48.7346742025294,0.0,0.0
B_114,B,0,0,1,40.89675658071716,0.0,0.0
B_115,B,1,0,1,56.9516524833014,0.0,0.0
B_116,B,1,0,0,46.2436633928266,0.0,0.0
B_117,B,1,0,1,36.95183109567051,0.0,0.0
B_118,B,0,0,0,54.416625641860605,0.0,0.0
B_119,B,1,0,1,35.66269975189772,0.0,0.0
B_120,B,0,0,1,41.625942746845084,0.0,0.0
B_121,B,0,0,0,28.93110885373919,0.0,0.0
B_122,B,0,0,1,35.760418878023934,0.0,0.0
B_123,B,0,0,1,51.78529169720478,0.0,0.0
B_124,B,1,0,0,30.354639618970754,0.0,0.0
B_125,B,0,0,1,35.18854275378284,0.0,0.0
B_126,B,0,0,0,49.97631083867192,0.0,0.0
B_127,B,0,0,1,44.56393103906947,0.0,0.0
B_128,B,0,0,1,69.92036635959309,0.0,0.0
B_129,B,0,0,0,68.33896546024376,0.0,0.0
B_130,B,0,1,0,41.32077537248846,19.529049884665437,19.529049884665437
B_131,B,1,0,1,55.57137618403482,0.0,0.0
B_132,B,0,0,0,57.492825568794515,0.0,0.0
B_133,B,0,0,0,44.02521141975597,0.0,0.0
B_134,B,0,0,0,35.04458463501796,0.0,0.0
B_135,B,1,0,0,49.87701550691943,0.0,0.0
B_136,B,0,0,0,48.271543251858894,0.0,0.0
B_137,B,0,1,0,45.64235503029381,16.251462635512972,16.251462635512972
B_138,B,0,0,0,54.42316868164485,0.0,0.0
B_139,B,0,0,1,42.492703929944014,0.0,0.0
B_140,B,0,1,0,38.480024524208574,25.209735647218505,25.209735647218505
B_141,B,1,1,0,51.090829703498315,20.648661978180556,20.648661978180556
B_142,B,0,0,0,53.859700925688756,0.0,0.0
B_143,B,0,0,1,38.23355056099947,0.0,0.0
B_144,B,1,0,0,59.28090610991081,0.0,0.0
B_145,B,0,0,0,32.29518862223922,0.0,0.0
B_146,B,0,0,0,44.21886541284357,0.0,0.0
B_147,B,0,0,1,47.41991463802391,0.0,0.0
B_148,B,0,0,1,43.6377628734807,0.0,0.0
B_149,B,0,0,1,44.349395264488074,0.0,0.0
B_150,B,0,0,1,68.71074482308114,0.0,0.0
B_151,B,1,0,1,41.49115910961101,0.0,0.0
B_152,B,1,0,0,74.41221722471914,0.0,0.0
B_153,B,0,0,1,54.371267797310516,0.0,0.0
B_154,B,0,0,0,50.92055137311992,0.0,0.0
B_155,B,0,0,1,54.76240353387666,0.0,0.0
B_156,B,1,0,1,75.29927749251952,0.0,0.0
B_157,B,0,0,0,40.06406996068552,0.0,0.0
B_158,B,0,1,0,38.79582081063611,32.01213733822399,32.01213733822399
B_159,B,1,0,0,42.45133803428079,0.0,0.0
B_160,B,1,0,1,50.32143146964561,0.0,0.0
B_161,B,1,0,1,32.74228875187427,0.0,0.0
B_162,B,0,0,1,50.22339239318608,0.0,0.0
B_163,B,1,0,0,66.93547133413672,0.0,0.0
B_164,B,1,0,1,51.51407390624777,0.0,0.0
B_165,B,0,0,1,47.07314541024723,0.0,0.0
B_166,B,0,0,1,43.81839551316372,0.0,0.0
B_167,B,0,0,0,58.98511704551564,0.0,0.0
B_168,B,1,0,0,41.74167226761952,0.0,0.0
B_169,B,0,0,1,68.46395920599248,0.0,0.0
B_170,B,0,0,1,69.33359747714357,0.0,0.0
B_171,B,0,0,1,52.567507986617876,0.0,0.0
B_172,B,1,0,0,49.88484911923355,0.0,0.0
B_173,B,0,0,0,60.30659808241559,0.0,0.0
B_174,B,0,0,1,60.94798502227325,0.0,0.0
B_175,B,0,0,0,41.94008268940584,0.0,0.0
B_176,B,1,0,1,44.73444866863298,0.0,0.0
B_177,B,0,0,0,36.77652565316704,0.0,0.0
B_178,B,0,0,0,54.09064938334057,0.0,0.0
B_179,B,1,0,1,56.66627883456891,0.0,0.0
B_180,B,0,0,1,36.50074362138727,0.0,0.0
B_181,B,1,0,0,45.44801095183841,0.0,0.0
B_182,B,0,0,0,36.527460824186505,0.0,0.0
B_183,B,0,0,1,41.012001897561625,0.0,0.0
B_184,B,0,0,0,55.510170602262995,0.0,0.0
B_185,B,0,0,1,42.6651793332172,0.0,0.0
B_186,B,0,0,0,46.99174043967702,0.0,0.0
B_187,B,0,0,1,33.726882720526845,0.0,0.0
B_188,B,1,0,1,51.869902097246644,0.0,0.0
B_189,B,0,0,1,49.55726680155351,0.0,0.0
B_190,B,0,0,0,42.71040749966838,0.0,0.0
B_191,B,0,0,1,48.10985702317526,0.0,0.0
B_192,B,1,0,0,51.80294880503445,0.0,0.0
B_193,B,0,0,0,41.85131851090656,0.0,0.0
B_194,B,0,0,1,35.23737455998221,0.0,0.0
B_195,B,0,0,1,68.05574432686815,0.0,0.0
B_196,B,0,0,1,43.66727295289727,0.0,0.0
B_197,B,0,0,0,49.032398968131105,0.0,0.0
B_198,B,1,0,0,60.108397350203134,0.0,0.0
B_199,B,0,0,0,85.29055187570484,0.0,0.0
B_200,B,1,1,1,37.555135501111344,16.029066742940778,16.029066742940778
B_201,B,0,0,1,54.4982721372651,0.0,0.0
B_202,B,0,0,0,42.92447714705894,0.0,0.0
B_203,B,1,1,1,44.61209695423289,19.25420529118112,19.25420529118112
B_204,B,0,0,0,42.7978797899321,0.0,0.0
B_205,B,1,0,0,38.743450321994146,0.0,0.0
B_206,B,0,0,0,49.58708638215339,0.0,0.0
B_207,B,1,0,0,35.254973129517644,0.0,0.0
B_208,B,0,0,0,59.468075665118704,0.0,0.0
B_209,B,0,0,1,50.550029360333745,0.0,0.0
B_210,B,0,0,0,54.2243497290144,0.0,0.0
B_211,B,0,0,1,45.33811388053777,0.0,0.0
B_212,B,0,0,0,46.327960657882514,0.0,0.0
B_213,B,0,0,1,52.87563905167328,0.0,0.0
B_214,B,0,0,1,38.35949367594175,0.0,0.0
B_215,B,0,0,1,46.42009565586664,0.0,0.0
B_216,B,1,0,0,41.40386486121546,0.0,0.0
B_217,B,0,0,1,41.094311894089856,0.0,0.0
B_218,B,0,0,1,28.901617593743584,0.0,0.0
B_219,B,0,0,0,63.393265894799995,0.0,0.0
B_220,B,0,0,0,43.13461246846231,0.0,0.0
B_221,B,0,0,0,61.633760551635504,0.0,0.0
B_222,B,0,1,1,60.68792321394292,20.310611122630966,20.310611122630966
B_223,B,1,0,0,37.14000293483507,0.0,0.0
B_224,B,1,0,0,39.11588764327154,0.0,0.0
B_225,B,0,0,0,75.60502959355684,0.0,0.0
B_226,B,0,1,0,67.50925941927143,18.55444101139105,18.55444101139105
B_227,B,0,0,1,49.68481486671896,0.0,0.0
B_228,B,0,0,0,52.573731064173494,0.0,0.0
B_229,B,0,0,1,43.691535970528115,0.0,0.0
B_230,B,0,1,1,54.3235271420034,15.717173320272824,15.717173320272824
B_231,B,0,0,0,42.82818099277529,0.0,0.0
B_232,B,0,0,1,29.676462357016153,0.0,0.0
B_233,B,0,1,0,36.78444213488949,25.00366507572796,25.00366507572796
B_234,B,1,0,1,50.21092747850587,0.0,0.0
B_235,B,0,0,0,38.68932764497412,0.0,0.0
B_236,B,1,0,1,49.32722535086465,0.0,0.0
B_237,B,1,0,0,39.25338960567137,0.0,0.0
B_238,B,0,0,0,42.176460774980065,0.0,0.0
B_239,B,0,1,1,58.531653064131916,28.729675039191577,28.729675039191577
B_240,B,0,0,0,52.474805476401045,0.0,0.0
B_241,B,1,0,1,49.90335578686653,0.0,0.0
B_242,B,1,1,0,58.78963973070651,21.051532532737962,21.051532532737962
B_243,B,0,0,1,54.806085933473476,0.0,0.0
B_244,B,0,0,0,64.46563291251367,0.0,0.0
B_245,B,1,0,1,45.401407376848596,0.0,0.0
B_246,B,0,0,0,45.70365021472492,0.0,0.0
B_247,B,1,0,0,36.98890733608655,0.0,0.0
B_248,B,1,0,0,45.7101928262758,0.0,0.0
B_249,B,0,0,1,59.64769894302446,0.0,0.0
B_250,B,0,0,0,62.99987372262134,0.0,0.0
B_251,B,0,0,1,59.60305168086668,0.0,0.0
B_252,B,0,1,1,32.05808133450564,24.05782859582141,24.05782859582141
B_253,B,0,0,0,60.831452126607346,0.0,0.0
B_254,B,1,0,1,31.614813767279294,0.0,0.0
B_255,B,1,0,0,58.98117324122347,0.0,0.0
B_256,B,1,0,0,46.32215473428945,0.0,0.0
B_257,B,0,0,1,57.02533313933856,0.0,0.0
B_258,B,1,0,1,36.67551652105434,0.0,0.0
B_259,B,1,1,1,61.71167632706147,26.889361361055688,26.889361361055688
B_260,B,0,1,0,35.35025253895111,20.648143004321042,20.648143004321042
B_261,B,0,0,0,43.315450891468224,0.0,0.0
B_262,B,0,1,0,40.01905372230965,28.76019682987163,28.76019682987163
B_263,B,1,0,1,32.457151471775006,0.0,0.0
B_264,B,0,0,0,50.94527567588468,0.0,0.0
B_265,B,1,1,1,68.06089117836962,32.79560577301646,32.79560577301646
B_266,B,0,0,0,76.66905222320008,0.0,0.0
B_267,B,1,0,0,50.971557870862476,0.0,0.0
B_268,B,0,0,0,61.16681275067522,0.0,0.0
B_269,B,0,0,0,52.320946379285374,0.0,0.0
B_270,B,0,0,0,54.98883194768213,0.0,0.0
B_271,B,0,0,1,46.57851348872761,0.0,0.0
B_272,B,1,1,1,51.950769254226024,19.204180824703958,19.204180824703958
B_273,B,0,0,0,55.374787046064284,0.0,0.0
B_274,B,0,0,0,44.215402711236685,0.0,0.0
B_275,B,0,0,0,49.22505700107012,0.0,0.0
B_276,B,0,0,1,49.41569881002512,0.0,0.0
B_277,B,0,0,0,58.26403317330525,0.0,0.0
B_278,B,0,0,1,39.339678283723195,0.0,0.0
B_279,B,1,1,0,49.48457791392349,25.223449016421167,25.223449016421167
B_280,B,0,1,0,69.12005469052697,18.726151121880253,18.726151121880253
B_281,B,1,0,1,61.640601525859374,0.0,0.0
B_282,B,1,0,0,63.49179048888705,0.0,0.0
B_283,B,0,0,1,50.24431840178034,0.0,0.0
B_284,B,0,0,0,53.20997563686023,0.0,0.0
B_285,B,0,0,0,60.02236166702925,0.0,0.0
B_286,B,1,0,0,65.60255529530932,0.0,0.0
B_287,B,1,0,1,30.483970871171135,0.0,0.0
B_288,B,0,0,1,36.84558692950154,0.0,0.0
B_289,B,1,0,0,63.09444101402648,0.0,0.0
B_290,B,0,1,1,47.23110644231196,21.635711555794725,21.635711555794725
B_291,B,1,0,0,43.282792107419226,0.0,0.0
B_292,B,1,0,0,37.45839013004396,0.0,0.0
B_293,B,0,0,0,44.44983298455891,0.0,0.0
B_294,B,0,0,0,35.97630716576175,0.0,0.0
B_295,B,0,0,0,70.91094272732477,0.0,0.0
B_296,B,0,0,1,49.775639480194265,0.0,0.0
B_297,B,1,0,0,49.420494582372825,0.0,0.0
B_298,B,0,0,0,55.880766751678316,0.0,0.0
B_299,B,0,0,0,59.6234516926657,0.0,0.0
B_300,B,0,0,1,59.45888156554639,0.0,0.0
B_301,B,1,0,1,60.73621943907572,0.0,0.0
B_302,B,0,0,0,43.69154449209144,0.0,0.0
B_303,B,0,0,0,47.02133195043139,0.0,0.0
B_304,B,0,0,0,57.69031655442276,0.0,0.0
B_305,B,1,0,0,44.7261093836038,0.0,0.0
B_306,B,1,0,0,49.94893367972775,0.0,0.0
B_307,B,0,0,0,53.987637644248146,0.0,0.0
B_308,B,0,0,0,57.85185082310376,0.0,0.0
B_309,B,0,0,0,32.22319037629799,0.0,0.0
B_310,B,0,0,0,57.147456498889454,0.0,0.0
B_311,B,0,1,1,47.66275942148275,25.573658637588498,25.573658637588498
B_312,B,1,0,1,57.07457710864381,0.0,0.0
B_313,B,0,0,1,57.76931692354829,0.0,0.0
B_314,B,1,0,0,66.07915061119158,0.0,0.0
B_315,B,0,0,0,63.53453647621203,0.0,0.0
B_316,B,1,1,0,63.46571662610296,20.43581763474239,20.43581763474239
B_317,B,1,1,1,64.43670319166239,27.154596691834534,27.154596691834534
B_318,B,0,0,0,52.91378984815946,0.0,0.0
B_319,B,0,0,1,50.321850870368394,0.0,0.0
B_320,B,0,0,1,58.728170831783345,0.0,0.0
B_321,B,0,0,0,57.32080951433022,0.0,0.0
B_322,B,0,0,1,46.9093376326174,0.0,0.0
B_323,B,0,0,0,54.04823408808268,0.0,0.0
B_324,B,1,1,0,49.64903533215406,18.335369809457326,18.335369809457326
B_325,B,0,0,0,41.46067091539944,0.0,0.0
B_326,B,1,0,0,62.9046074137635,0.0,0.0
B_327,B,0,1,1,50.551992425300895,26.889237823271657,26.889237823271657
B_328,B,1,1,0,70.48708257698851,10.074431506534818,10.074431506534818
B_329,B,0,0,0,33.745077298001675,0.0,0.0
B_330,B,1,0,1,44.432212271566335,0.0,0.0
B_331,B,0,0,1,50.326388366908716,0.0,0.0
B_332,B,0,0,0,61.37381097628914,0.0,0.0
B_333,B,0,1,1,53.99469372602185,21.31505211153029,21.31505211153029
B_334,B,0,1,1,53.10472754180751,16.29029090419344,16.29029090419344
B_335,B,0,0,0,38.727362074458526,0.0,0.0
B_336,B,0,0,0,38.43058602770529,0.0,0.0
B_337,B,0,0,0,53.22504660289905,0.0,0.0
B_338,B,1,1,1,36.35894006181641,19.925418609398363,19.925418609398363
B_339,B,0,0,1,44.68122249710672,0.0,0.0
B_340,B,0,0,1,55.00917329085858,0.0,0.0
B_341,B,1,0,0,40.17675727723224,0.0,0.0
B_342,B,0,0,0,66.05355962361807,0.0,0.0
B_343,B,0,0,0,62.2393634423789,0.0,0.0
B_344,B,0,0,0,34.285800016616996,0.0,0.0
B_345,B,1,1,1,40.67628756818013,14.982206852181687,14.982206852181687
B_346,B,1,1,1,27.1422275550505,21.581084500554677,21.581084500554677
B_347,B,1,0,0,42.174086374518666,0.0,0.0
B_348,B,0,0,0,57.66388476572399,0.0,0.0
B_349,B,1,0,0,45.86105057725143,0.0,0.0
B_350,B,0,0,0,54.60797243615968,0.0,0.0
B_351,B,0,0,0,34.776656817182555,0.0,0.0
B_352,B,0,1,0,57.97975254581905,26.76588127164677,26.76588127164677
B_353,B,0,0,0,44.448907720716505,0.0,0.0
B_354,B,0,0,0,50.12169682282905,0.0,0.0
B_355,B,0,1,0,49.07125498606947,18.46646615813497,18.46646615813497
B_356,B,0,1,0,37.28451479107716,15.534388747975148,15.534388747975148
B_357,B,0,0,1,38.469156682602176,0.0,0.0
B_358,B,1,0,0,59.67794469003426,0.0,0.0
B_359,B,0,0,1,53.98992157501696,0.0,0.0
B_360,B,1,0,0,60.500490415534266,0.0,0.0
B_361,B,0,0,0,53.24658235502518,0.0,0.0
B_362,B,1,0,0,51.42990634809217,0.0,0.0
B_363,B,0,1,0,32.73989381333233,24.332222984201305,24.332222984201305
B_364,B,0,0,1,47.296333032388304,0.0,0.0
B_365,B,0,0,0,49.72615679596256,0.0,0.0
B_366,B,0,0,1,69.53107198272573,0.0,0.0
B_367,B,1,0,1,56.86956632098677,0.0,0.0
B_368,B,0,0,0,65.36061181709529,0.0,0.0
B_369,B,0,0,0,55.97537705894728,0.0,0.0
B_370,B,1,0,1,42.886967730505205,0.0,0.0
B_371,B,0,0,0,51.17124216149851,0.0,0.0
B_372,B,0,0,1,52.36223646264233,0.0,0.0
B_373,B,0,0,0,40.60844430229318,0.0,0.0
B_374,B,0,0,0,46.15612623407079,0.0,0.0
B_375,B,0,0,0,47.94233006322828,0.0,0.0
B_376,B,0,0,0,66.05619832565118,0.0,0.0
B_377,B,1,0,1,29.192594746090215,0.0,0.0
B_378,B,0,1,0,62.05818420716043,26.737559542877836,26.737559542877836
B_379,B,0,1,1,40.63204765040617,25.3734748890431,25.3734748890431
B_380,B,0,0,0,36.27920812730386,0.0,0.0
B_381,B,1,0,0,61.79942130038464,0.0,0.0
B_382,B,1,0,0,57.318980692343814,0.0,0.0
B_383,B,0,0,0,62.5451870238119,0.0,0.0
B_384,B,1,0,0,58.00701947545576,0.0,0.0
B_385,B,0,1,0,70.59845001737402,27.68095687321271,27.68095687321271
B_386,B,0,1,1,55.587238369444854,23.795275467401833,23.795275467401833
B_387,B,0,0,0,48.435226238768415,0.0,0.0
B_388,B,0,0,0,53.42926377321343,0.0,0.0
B_389,B,0,1,1,62.434691283459635,27.690751654838092,27.690751654838092
B_390,B,1,0,1,42.20624674739883,0.0,0.0
B_391,B,0,0,0,43.48111417468619,0.0,0.0
B_392,B,1,0,0,46.91039985402092,0.0,0.0
B_393,B,0,0,1,28.954172012346678,0.0,0.0
B_394,B,0,0,1,51.38078408417547,0.0,0.0
B_395,B,0,0,0,31.138712960489737,0.0,0.0
B_396,B,0,0,0,50.53059312932619,0.0,0.0
B_397,B,0,0,1,58.652897561352496,0.0,0.0
B_398,B,0,0,0,45.23123539356165,0.0,0.0
B_399,B,0,0,1,66.77115870186871,0.0,0.0
B_400,B,0,0,0,35.39499100581512,0.0,0.0
B_401,B,1,0,1,61.91260681631832,0.0,0.0
B_402,B,0,0,0,56.751370564069205,0.0,0.0
B_403,B,0,0,0,32.83966751689311,0.0,0.0
B_404,B,0,0,1,77.10794299040532,0.0,0.0
B_405,B,1,1,0,49.36254714496034,27.8128683409392,27.8128683409392
B_406,B,1,0,0,41.22515977844368,0.0,0.0
B_407,B,0,0,0,35.92912805215983,0.0,0.0
B_408,B,0,0,0,47.79981972340326,0.0,0.0
B_409,B,0,0,0,48.725931276100404,0.0,0.0
B_410,B,1,0,1,51.02645528539664,0.0,0.0
B_411,B,0,1,0,47.0220384377604,12.625539679762335,12.625539679762335
B_412,B,0,0,0,56.33225310115093,0.0,0.0
B_413,B,0,0,0,46.123701673367535,0.0,0.0
B_414,B,0,1,1,30.65035882759529,21.808380821513136,21.808380821513136
B_415,B,1,0,1,48.506385043503585,0.0,0.0
B_416,B,0,0,0,26.325223466267218,0.0,0.0
B_417,B,0,0,0,53.5377063089139,0.0,0.0
B_418,B,0,0,1,40.20699769717365,0.0,0.0
B_419,B,1,0,0,51.633603549158,0.0,0.0
B_420,B,1,0,1,63.14074981524604,0.0,0.0
B_421,B,0,0,1,40.51251304732,0.0,0.0
B_422,B,0,0,1,60.61256258512118,0.0,0.0
B_423,B,1,0,0,45.66610433313847,0.0,0.0
B_424,B,0,0,1,67.53194802065585,0.0,0.0
B_425,B,0,0,1,46.34847386801787,0.0,0.0
B_426,B,0,0,1,41.59507014493309,0.0,0.0
B_427,B,1,0,0,56.87238450395289,0.0,0.0
B_428,B,0,1,0,45.64210270376364,27.701252763356024,27.701252763356024
B_429,B,1,0,0,41.58550485870992,0.0,0.0
B_430,B,0,0,0,45.22160149296209,0.0,0.0
B_431,B,0,0,1,49.55393467816999,0.0,0.0
B_432,B,0,0,0,63.42180131244854,0.0,0.0
B_433,B,0,0,0,30.65912254540423,0.0,0.0
B_434,B,0,0,0,50.230806589504205,0.0,0.0
B_435,B,0,0,1,56.24903594654043,0.0,0.0
B_436,B,0,0,1,51.93448574991796,0.0,0.0
B_437,B,1,0,0,63.098651694335345,0.0,0.0
B_438,B,1,0,0,49.25654670241476,0.0,0.0
B_439,B,0,0,0,48.15448557814055,0.0,0.0
B_440,B,0,0,1,55.92329547013343,0.0,0.0
B_441,B,0,0,1,50.9931381495135,0.0,0.0
B_442,B,0,1,1,46.09591261719529,14.348604320351061,14.348604320351061
B_443,B,1,0,0,55.1614403958638,0.0,0.0
B_444,B,0,0,1,43.47471706783355,0.0,0.0
B_445,B,0,0,0,43.88822847980673,0.0,0.0
B_446,B,1,0,1,44.72005978234387,0.0,0.0
B_447,B,0,0,0,63.530691601664074,0.0,0.0
B_448,B,0,0,1,17.789836440142864,0.0,0.0
